date,adj_close,open,close
2016-01-04,8.6806762487709,9.44,9.43
2016-01-05,8.8003462288707,9.47,9.56
2016-01-06,8.4965685870791,9.4,9.23
2016-01-07,8.2848447761335,9.09,9.0
2016-01-08,8.4045147562332,9.01,9.13
2016-01-11,8.3124609253872,9.12,9.03
2016-01-12,8.0547101990186,9.1,8.75
2016-01-13,7.9534509850881,8.8,8.64
2016-01-14,8.1467640298646,8.66,8.85
2016-01-15,7.8613971542422,8.63,8.54
2016-01-19,8.0270940497649,8.64,8.72
2016-01-20,7.9350402189189,8.6,8.62
2016-01-21,8.386103990064,8.64,9.11
2016-01-22,8.4413362885715,9.28,9.17
2016-01-25,8.0455048159341,9.13,8.74
2016-01-26,8.3216663084718,8.81,9.04
2016-01-27,8.3584878408102,9.04,9.08
2016-01-28,8.4321309054869,9.22,9.16
2016-01-29,8.8463731442936,9.12,9.5
2016-02-01,8.8091252573703,9.47,9.46
2016-02-02,8.6508217379461,9.36,9.29
2016-02-03,9.0791724375645,9.41,9.75
2016-02-04,9.1257322962187,9.7,9.8
2016-02-05,9.0791724375645,9.54,9.75
2016-02-08,8.7905013139086,9.68,9.44
2016-02-09,8.8556851160245,9.33,9.51
2016-02-10,8.8743090594861,9.5,9.53
2016-02-11,8.3807745577518,9.38,9.0
2016-02-12,8.539078077176,9.01,9.17
2016-02-16,8.7346294835236,9.28,9.38
2016-02-17,8.9581168050636,9.44,9.62
2016-02-18,9.0326125789103,9.64,9.7
2016-02-19,8.7625653987161,9.64,9.41
2016-02-22,9.1164203244878,9.66,9.79
2016-02-23,8.9208689181403,9.71,9.58
2016-02-24,9.3399076460279,9.5,10.03
2016-02-25,9.2840358156429,10.03,9.97
2016-02-26,9.1909160983345,10.01,9.87
2016-02-29,9.1257322962187,9.85,9.8
2016-03-01,9.4237153916054,9.83,10.12
2016-03-02,9.5727069392988,10.06,10.28
2016-03-03,9.731010458723,10.29,10.45
2016-03-04,10.047617497571,10.43,10.79
2016-03-07,10.14073721488,10.74,10.89
2016-03-08,9.8893139781472,10.85,10.62
2016-03-09,9.7775703173772,10.69,10.5
2016-03-10,10.066241441033,10.5,10.81
2016-03-11,10.159361158341,10.94,10.91
2016-03-14,10.205921016996,10.87,10.96
2016-03-15,10.215232988726,10.89,10.97
2016-03-16,10.606335801422,10.93,11.39
2016-03-17,10.736703405653,11.37,11.53
2016-03-18,10.820511151231,11.53,11.62
2016-03-21,10.746015377384,11.6,11.54
2016-03-22,10.746015377384,11.5,11.54
2016-03-23,10.522528055844,11.58,11.3
2016-03-24,10.773951292577,11.24,11.57
2016-03-28,10.624959744883,11.61,11.41
2016-03-29,10.848447066423,11.385,11.65
2016-03-30,10.820511151231,11.73,11.62
2016-03-31,10.988126642386,11.62,11.8
2016-04-01,10.773951292577,11.68,11.57
2016-04-04,10.578399886229,11.56,11.36
2016-04-05,10.308352706035,11.27,11.07
2016-04-06,10.317664677766,11.07,11.08
2016-04-07,10.112801299687,10.97,10.86
2016-04-08,10.205921016996,10.91,10.96
2016-04-11,10.261792847381,11.01,11.02
2016-04-12,10.392160451612,11.06,11.16
2016-04-13,10.457344253728,11.22,11.23
2016-04-14,10.466656225459,11.22,11.24
2016-04-15,10.47596819719,11.23,11.25
2016-04-18,10.531840027575,11.18,11.31
2016-04-19,10.708767490461,11.37,11.5
2016-04-20,10.494592140651,11.5,11.27
2016-04-21,10.345600592958,11.27,11.11
2016-04-22,10.410784395074,11.15,11.18
2016-04-25,10.243168903919,11.17,11.0
2016-04-26,10.438720310266,11.02,11.21
2016-04-27,10.597023829691,11.24,11.38
2016-04-28,10.457344253728,11.2,11.12
2016-04-29,10.494960599965,11.12,11.16
2016-05-02,10.626617811792,11.15,11.3
2016-05-03,10.466748340287,11.2,11.13
2016-05-04,10.494960599965,11.08,11.16
2016-05-05,10.410323820933,11.24,11.07
2016-05-06,10.419727907492,11.03,11.08
2016-05-09,10.494960599965,10.95,11.16
2016-05-10,10.767679110179,11.2,11.45
2016-05-11,10.64542598491,11.41,11.32
2016-05-12,10.598405552115,11.39,11.27
2016-05-13,10.494960599965,11.23,11.16
2016-05-16,10.447940167169,11.18,11.11
2016-05-17,10.363303388137,11.08,11.02
2016-05-18,10.090584877923,10.97,10.73
2016-05-19,10.099988964482,10.65,10.74
2016-05-20,10.241050262869,10.76,10.89
2016-05-23,10.099988964482,10.86,10.74
2016-05-24,10.259858435987,10.82,10.91
2016-05-25,10.316282955342,10.89,10.97
2016-05-26,10.241050262869,10.99,10.89
2016-05-27,10.447940167169,10.9,11.11
2016-05-31,10.429131994051,11.12,11.09
2016-06-01,10.288070695664,11.04,10.94
2016-06-02,10.194029830073,10.9,10.84
2016-06-03,10.551385119319,10.93,11.22
2016-06-06,10.711254590824,11.24,11.39
2016-06-07,10.824103629533,11.39,11.51
2016-06-08,10.74887093706,11.55,11.43
2016-06-09,10.75827502362,11.37,11.44
2016-06-10,10.532576946201,11.31,11.2
2016-06-13,10.504364686524,11.17,11.17
2016-06-14,10.457344253728,11.14,11.12
2016-06-15,10.400919734373,11.12,11.06
2016-06-16,10.589001465556,11.0,11.26
2016-06-17,10.918144495124,11.29,11.61
2016-06-20,11.143842572543,11.71,11.85
2016-06-21,11.294307957489,11.87,12.01
2016-06-22,11.275499784371,12.03,11.99
2016-06-23,11.378944736521,12.07,12.1
2016-06-24,11.181458918779,11.85,11.89
2016-06-27,10.730062763942,11.73,11.41
2016-06-28,11.087418053188,11.49,11.79
2016-06-29,11.313116130607,11.9,12.03
2016-06-30,11.736300025767,12.08,12.48
2016-07-01,11.59523872738,12.48,12.33
2016-07-05,11.472985602112,12.25,12.2
2016-07-06,11.501197861789,12.13,12.23
2016-07-07,11.378944736521,12.21,12.1
2016-07-08,11.585834640821,12.15,12.32
2016-07-11,11.802128631681,12.32,12.55
2016-07-12,11.736300025767,12.57,12.48
2016-07-13,11.877361324153,12.57,12.63
2016-07-14,11.773916372003,12.64,12.52
2016-07-15,11.877361324153,12.55,12.63
2016-07-18,11.820936804799,12.63,12.57
2016-07-19,11.764512285444,12.5,12.51
2016-07-20,11.81153271824,12.5,12.56
2016-07-21,11.839744977917,12.55,12.59
2016-07-22,11.896169497272,12.58,12.65
2016-07-25,11.91497767039,12.64,12.67
2016-07-26,11.858553151035,12.66,12.61
2016-07-27,11.632855073617,12.62,12.37
2016-07-28,11.623450987058,12.24,12.25
2016-07-29,11.718336301238,12.22,12.35
2016-08-01,11.547542735713,12.33,12.17
2016-08-02,11.557031267131,12.14,12.18
2016-08-03,11.765778958328,12.21,12.4
2016-08-04,11.775267489746,12.38,12.41
2016-08-05,11.604473924222,12.44,12.23
2016-08-08,11.557031267131,12.28,12.18
2016-08-09,11.452657421533,12.18,12.07
2016-08-10,11.557031267131,12.05,12.18
2016-08-11,11.61396245564,12.19,12.24
2016-08-12,11.594985392804,12.24,12.22
2016-08-15,11.471634484369,12.24,12.09
2016-08-16,11.386237701607,12.01,12.0
2016-08-17,11.651916581312,12.0,12.28
2016-08-18,11.860664272508,12.27,12.5
2016-08-19,11.594985392804,12.4,12.22
2016-08-22,11.66140511273,12.22,12.29
2016-08-23,11.557031267131,12.35,12.18
2016-08-24,11.462145952951,12.17,12.08
2016-08-25,11.490611547205,12.09,12.11
2016-08-26,11.405214764443,12.16,12.02
2016-08-29,11.528565672877,12.07,12.15
2016-08-30,11.405214764443,12.16,12.02
2016-08-31,11.452657421533,12.0,12.07
2016-09-01,11.395726233025,12.07,12.01
2016-09-02,11.604473924222,12.04,12.23
2016-09-06,12.18327434072,12.3,12.84
2016-09-07,12.363556437662,12.85,13.03
2016-09-08,12.287648186318,13.0,12.95
2016-09-09,11.699359238402,12.79,12.33
2016-09-12,11.94606105527,12.28,12.59
2016-09-13,11.75629042691,12.49,12.39
2016-09-14,11.689870706984,12.42,12.32
2016-09-15,11.908106929598,12.27,12.55
2016-09-16,11.89861839818,12.48,12.54
2016-09-19,12.050434900868,12.59,12.7
2016-09-20,12.126343152212,12.74,12.78
2016-09-21,12.429976157588,12.81,13.1
2016-09-22,12.51537294035,13.17,13.19
2016-09-23,12.581792660276,13.13,13.26
2016-09-26,12.448953220424,13.23,13.12
2016-09-27,12.410999094752,13.1,13.08
2016-09-28,12.477418814678,13.13,13.15
2016-09-29,12.240205529228,13.14,12.9
2016-09-30,12.192762872138,12.91,12.85
2016-10-03,11.832198678254,12.64,12.47
2016-10-04,11.338795044517,12.38,11.95
2016-10-05,11.253398261755,12.0,11.86
2016-10-06,11.063627633395,11.79,11.66
2016-10-07,10.997207913469,11.73,11.59
2016-10-10,11.073116164813,11.67,11.67
2016-10-11,10.930788193543,11.62,11.52
2016-10-12,11.073116164813,11.54,11.67
2016-10-13,11.130047353321,11.61,11.73
2016-10-14,10.978230850633,11.72,11.57
2016-10-17,11.111070290485,11.6,11.71
2016-10-18,11.262886793173,11.85,11.87
2016-10-19,11.500100078623,11.9,12.12
2016-10-20,11.433680358697,12.15,12.05
2016-10-21,11.405214764443,11.94,12.02
2016-10-24,11.433680358697,12.11,12.05
2016-10-25,11.405214764443,12.01,12.02
2016-10-26,11.386237701607,11.98,12.0
2016-10-27,11.215444136083,12.0,11.82
2016-10-28,11.158512947575,11.72,11.65
2016-10-31,11.273450419997,11.7,11.77
2016-11-01,11.158512947575,11.77,11.65
2016-11-02,10.976528616241,11.59,11.46
2016-11-03,11.254294174593,11.46,11.75
2016-11-04,11.599106591857,11.52,12.11
2016-11-07,11.886450272911,12.27,12.41
2016-11-08,11.905606518314,12.44,12.43
2016-11-09,11.503325364839,12.3,12.01
2016-11-10,10.986106738943,11.98,11.47
2016-11-11,10.784966162206,11.53,11.26
2016-11-14,10.746653671399,11.19,11.22
2016-11-15,11.053153597856,11.27,11.54
2016-11-16,10.871169266522,11.5,11.35
2016-11-17,10.947794248136,11.35,11.43
2016-11-18,10.919059880031,11.42,11.4
2016-11-21,11.062731720557,11.45,11.55
2016-11-22,10.928638002732,11.42,11.41
2016-11-23,10.86159114382,11.29,11.34
2016-11-25,11.139356702172,11.34,11.63
2016-11-28,11.436278505927,11.72,11.94
2016-11-29,11.378809769716,11.88,11.88
2016-11-30,10.96695049354,11.73,11.45
2016-12-01,10.564669340065,11.36,11.03
2016-12-02,10.708341180592,11.09,11.18
2016-12-05,10.86159114382,11.16,11.34
2016-12-06,10.852013021118,11.39,11.33
2016-12-07,11.12977857947,11.39,11.62
2016-12-08,11.340497278909,11.57,11.84
2016-12-09,11.417122260523,11.85,11.92
2016-12-12,11.503325364839,11.88,12.01
2016-12-13,11.675731573471,12.09,12.19
2016-12-14,11.436278505927,12.27,11.94
2016-12-15,11.302184788102,11.88,11.8
2016-12-16,11.254294174593,11.81,11.75
2016-12-19,11.340497278909,11.84,11.84
2016-12-20,11.436278505927,11.83,11.94
2016-12-21,11.474590996734,11.94,11.98
2016-12-22,11.283028542698,11.9,11.78
2016-12-23,11.235137929189,11.83,11.73
2016-12-27,11.359653524313,11.74,11.86
2016-12-28,11.148934824873,11.88,11.64
2016-12-29,11.206403561084,11.75,11.7
2016-12-30,11.12977857947,11.73,11.62
2017-01-03,11.168091070277,11.67,11.66
2017-01-04,11.072309843259,11.54,11.56
2017-01-05,10.928638002732,11.52,11.41
2017-01-06,11.321341033506,11.4,11.82
2017-01-09,11.043575475154,11.87,11.53
2017-01-10,10.852013021118,11.54,11.33
2017-01-11,11.273450419997,11.33,11.77
2017-01-12,11.091466088663,11.78,11.58
2017-01-13,11.225559806488,11.61,11.72
2017-01-17,11.407544137822,11.8,11.91
2017-01-18,11.426700383225,11.94,11.93
2017-01-19,11.235137929189,11.89,11.73
2017-01-20,10.928638002732,11.75,11.41
2017-01-23,10.746653671399,11.42,11.22
2017-01-24,10.890325511925,11.25,11.37
2017-01-25,10.890325511925,11.37,11.37
2017-01-26,10.746653671399,11.41,11.22
2017-01-27,10.919059880031,11.3,11.4
2017-01-30,10.852013021118,11.29,11.21
2017-01-31,11.074668060802,11.26,11.44
2017-02-01,10.881054982816,11.4,11.24
2017-02-02,10.958500214011,11.27,11.32
2017-02-03,11.006903483507,11.35,11.37
2017-02-06,10.929458252313,11.39,11.29
2017-02-07,11.064987406903,11.3,11.43
2017-02-08,11.219877869292,11.43,11.59
2017-02-09,11.1037100225,11.56,11.47
2017-02-10,11.23923917709,11.47,11.61
2017-02-13,11.307003754385,11.64,11.68
2017-02-14,11.123071330299,11.65,11.49
2017-02-15,11.190835907594,11.38,11.56
2017-02-16,11.277961792688,11.62,11.65
2017-02-17,11.094029368601,11.64,11.46
2017-02-21,11.403810293378,11.46,11.78
2017-02-22,11.229558523191,11.78,11.6
2017-02-23,11.374768331681,11.69,11.75
2017-02-24,11.549020101868,11.77,11.93
2017-02-27,10.784248443823,11.71,11.14
2017-02-28,11.152113291997,11.14,11.52
2017-03-01,10.987542175708,11.38,11.35
2017-03-02,11.258600484889,11.3,11.63
2017-03-03,11.181155253695,11.64,11.55
2017-03-06,11.152113291997,11.55,11.52
2017-03-07,10.96818086791,11.55,11.33
2017-03-08,10.716483866528,11.25,11.07
2017-03-09,10.706803212629,11.05,11.06
2017-03-10,10.793929097722,11.1,11.15
2017-03-13,10.668080597031,11.17,11.02
2017-03-14,10.648719289233,11.02,11.0
2017-03-15,10.948819560111,11.05,11.31
2017-03-16,10.939138906212,11.26,11.3
2017-03-17,11.094029368601,11.36,11.46
2017-03-20,10.842332367219,11.48,11.2
2017-03-21,10.939138906212,11.19,11.3
2017-03-22,10.793929097722,11.34,11.15
2017-03-23,10.82297105942,11.13,11.18
2017-03-24,10.871374328917,11.18,11.23
2017-03-27,10.774567789924,11.26,11.13
2017-03-28,10.948819560111,11.08,11.31
2017-03-29,10.890735636715,11.26,11.25
2017-03-30,10.726164520427,11.24,11.08
2017-03-31,10.82297105942,11.11,11.18
2017-04-03,10.83265171332,11.17,11.19
2017-04-04,10.910096944514,11.19,11.27
2017-04-05,10.803609751622,11.24,11.16
2017-04-06,10.803609751622,11.17,11.16
2017-04-07,10.68744190483,11.18,11.04
2017-04-10,10.793929097722,11.05,11.15
2017-04-11,10.948819560111,11.13,11.31
2017-04-12,11.006903483507,11.29,11.37
2017-04-13,10.997222829608,11.36,11.36
2017-04-17,11.064987406903,11.38,11.43
2017-04-18,11.045626099104,11.4,11.41
2017-04-19,11.006903483507,11.42,11.37
2017-04-20,11.055306753004,11.37,11.42
2017-04-21,11.016584137406,11.38,11.38
2017-04-24,11.219877869292,11.4,11.59
2017-04-25,11.23923917709,11.55,11.61
